Tabela: Valores Ideais de IDS para um Município (em %);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5290;5156;3234;4811;;4623;;;;;2154;3909;4033;4161;2398;;3331;;;;;;;4453;3526;3782;4033;2783;3365;;3526;;3225;;;;
Nº ODS;ODS;Objetivo;Valor Ideal de IDS (%);Para chegar IDS Ideal;IDS Goiana - PE;Média Região;Média 5 Maiores PIB - PE;Média 3 Cidades - Mesma faixa Populacional (80 Mil - 100 Mil) - Araripina/ St Cruz Capibaripe/ Serra Talhada;Justificativa;Eixo WELL;Vantagem 1;Vantagem 2 ;Vantagem 3;Solução 1;Solução 2;Solução 3;Solução 4;;;;;;;;;;;;;;;;;;;;;;;;;;;IDS Itaquitinga ;IDS Condado;IDS Itapissuma;IDS Itambé;;IDS Média ;;;;;Recife;Jaboatão;Ipojuca;Cabo St Ag;Caruaru;;IDS Média;;;;;;;Abreu e Lima;Araripina;Gravatá;Ipojuca;St Cruz do Capibaripe;Serra Talhada;;IDS Média;;IDS Média;;;;IDS Média 3 Cidades
1;Erradicação da Pobreza;Erradicar a pobreza extrema.;95% a 100%;Menos de 3% de pobreza extrema, com 100% da população acessando serviços essenciais.;52,41%;46,07%;63,48%;53,87%;Garantir que todos os cidadãos tenham acesso a condições de vida dignas é o primeiro passo para um desenvolvimento justo e equitativo.;Desenvolvimento Econômico e Geração de Empregos;Prioridade no acesso a recursos de programas federais de assistência social e transferência de renda, fortalecendo a rede de proteção social do município.;Parceria com instituições de microfinanças para oferecer crédito orientado de baixo custo a pequenos empreendedores de comunidades vulneráveis, com apoio técnico do município.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49%;43%;44%;48%;;46,07%;;;;;68,05%;64,03%;59,59%;62,44%;63,31%;;63,48%;;;;;;;52,82%;43,63%;48,27%;59,59%;74,96%;43,03%;;48,27%;;53,87%;;;;53,87%
2;Fome Zero e Agricultura Sustentável;Reduzir a fome e promover a agricultura sustentável.;90% a 100%;Menos de 5% da população em situação de fome e 70% de agricultura sustentável.;52,77%;50,30%;42,04%;47,27%;Garantir que todos tenham acesso a alimentos nutritivos é essencial para a saúde e o bem-estar. Promover práticas agrícolas sustentáveis protege o meio ambiente e garante a produção de alimentos para as futuras gerações.;Desenvolvimento Econômico e Geração de Empregos;Acesso a programas de apoio à agricultura familiar, como o PAA (Programa de Aquisição de Alimentos), que permite ao município comprar alimentos de pequenos produtores locais para a merenda escolar e para a rede de assistência social.;"Acesso a programas da EMBRAPA ou de secretarias estaduais de agricultura para a implementação de ""hortas urbanas"" em terrenos ociosos, com fornecimento de sementes e assistência técnica para a comunidade.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,48%;54,24%;48,93%;48,53%;;50,30%;;;;;44,93%;44,12%;38,62%;33,78%;48,74%;;42,04%;;;;;;;40,12%;57,40%;46,36%;38,62%;47,82%;36,58%;;40,12%;;47,27%;;;;47,27%
3;Saúde e Bem-Estar;Garantir saúde de qualidade e bem-estar para todos.;95% a 100%;Mortalidade infantil abaixo de 10/1.000 nascidos vivos e acesso a saúde para 100% da população.;69,49%;64,06%;62,20%;70,93%;Ter acesso à saúde de qualidade e uma boa rede de apoio são fundamentais para o desenvolvimento pleno dos indivíduos e da comunidade.;Saúde e Bem-Estar Social;Facilidade para receber recursos do Ministério da Saúde para construção e reforma de postos de saúde, hospitais e para a implementação de programas de saúde preventiva.;Participação em projetos-piloto de telemedicina, em parceria com hospitais de referência ou healthtechs, para oferecer consultas com especialistas a moradores de áreas remotas do município.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,84%;68,53%;67,30%;71,58%;;64,06%;;;;;58,72%;57,55%;64,93%;62,62%;67,16%;;62,20%;;;;;;;59,05%;71,51%;70,27%;64,93%;68,98%;72,29%;;68,98%;;70,93%;;;;70,93%
4;Educação de Qualidade;Garantir o acesso universal à educação e melhorar a qualidade.;95% a 100%;100% de matrícula escolar para crianças em idade escolar e taxa de alfabetização acima de 95% na população adulta.;39,17%;32,03%;44,88%;39,72%;A educação é a chave para o desenvolvimento. Um município que investe em educação de qualidade capacita seus cidadãos para o futuro.;Educação e Capacitação Profissional;Financiamento para renovar e ampliar Frota escolar.;Possibilidade de obter financiamento do FNDE (Fundo Nacional de Desenvolvimento da Educação) para construção de creches e escolas, além de acesso a programas de capacitação para professores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,43%;35,16%;41,68%;31,86%;;32,03%;;;;;45,11%;43,47%;49,06%;44,39%;42,35%;;44,88%;;;;;;;38,35%;40,20%;35,62%;49,06%;39,12%;39,83%;;39,12%;;39,72%;;;;39,72%
5;Igualdade de Gênero;Eliminar desigualdade de gênero.;80% a 90%;Taxa de representação feminina na política local de 30% e políticas de igualdade salarial entre homens e mulheres.;28,43%;31,83%;30,38%;47,35%;Nenhuma sociedade pode se desenvolver plenamente se metade de sua população for deixada para trás. A igualdade de gênero é um direito humano fundamental e a base para um mundo pacífico e próspero.;Saúde e Bem-Estar Social;Acesso a editais e recursos de secretarias estaduais e do governo federal para a criação de centros de referência e casas de abrigo para mulheres em situação de violência.;Prefeitura com algumas ações estratégicas poderá ter uma nova e crescente fonte de arrecadação de ISS, com a formalização e incentivo de alguns serviços para empresas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,60%;27,28%;30,37%;35,08%;;31,83%;;;;;39,55%;38,71%;13,55%;19,74%;40,33%;;30,38%;;;;;;;29,06%;30,47%;35,10%;13,55%;48,56%;63,02%;;30,47%;;47,35%;;;;47,35%
6;Água Limpa e Saneamento;Garantir acesso a água potável e saneamento básico.;95% a 100%;100% da população com acesso a água potável e acesso ao esgoto tratado para 80% da população.;71,97%;43,72%;69,47%;65,75%;Um município deve garantir que todos os seus habitantes tenham acesso à água potável e a um sistema de saneamento eficaz para prevenir doenças e promover a saúde.;Saúde e Bem-Estar Social;Elegibilidade para grandes financiamentos da FUNASA e do BNDES para projetos de saneamento básico, tratamento de esgoto e gestão de recursos hídricos, que são obras de alto custo.;Economia direta nos custos de tratamento e bombeamento de água que era perdida, gerando uma economia financeira substancial para o serviço de água e esgoto do município.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,86%;37,32%;57,70%;40,00%;;43,72%;;;;;68,87%;61,74%;70,68%;63,02%;83,03%;;69,47%;;;;;;;67,37%;44,75%;76,97%;70,68%;70,02%;82,47%;;70,02%;;65,75%;;;;65,75%
7;Energia Limpa e Acessível;Garantir acesso universal à energia sustentável.;85% a 100%;100% da população com acesso a energia elétrica e pelo menos 30% da demanda local de energia vinda de fontes renováveis.;91,45%;82,87%;89,74%;65,02%;A energia é central para o desenvolvimento econômico, a saúde e a educação. A transição para fontes de energia limpa é vital para combater as mudanças climáticas.;Saúde e Bem-Estar Social;Linha de Crédito para despesas de capital.;Possibilidade de firmar Parcerias Público-Privadas (PPPs) para a instalação de usinas de energia solar em prédios públicos, reduzindo a conta de luz do município e gerando energia limpa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,85%;79,74%;90,97%;80,93%;;82,87%;;;;;90,39%;88,48%;92,41%;91,28%;86,15%;;89,74%;;;;;;;84,83%;70,80%;81,82%;92,41%;85,74%;38,52%;;81,82%;;65,02%;;;;65,02%
8;Trabalho Decente e Crescimento Econômico;Promover o crescimento econômico e trabalho decente.;85% a 95%;Taxa de emprego formal de 80% e redução da taxa de desemprego para menos de 5%.;37,14%;24,66%;37,62%;32,81%;Para um município crescer de forma equilibrada, é preciso gerar oportunidades de trabalho digno para sua população, fortalecendo a economia local.;Desenvolvimento Econômico e Geração de Empregos;Atração de linhas do BNDES para financiar grandes projetos de infraestrutura que melhoram a produtividade da cidade.;Atração de empresas que buscam selos de sustentabilidade e que oferecem empregos de qualidade, além do acesso a programas de qualificação profissional em parceria com o Sistema S (Senai, Senac).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,16%;19,96%;39,25%;20,25%;;24,66%;;;;;41,82%;29,13%;41,45%;33,01%;42,70%;;37,62%;;;;;;;22,10%;33,33%;30,87%;41,45%;47,72%;17,37%;;30,87%;;32,81%;;;;32,81%
9;Indústria, Inovação e Infraestrutura;Promover inovação e infraestrutura.;75% a 85%;10% do orçamento municipal destinado à infraestrutura e 70% da população com acesso à internet de qualidade.;50,29%;53,13%;12,00%;44,56%;O investimento em infraestrutura e inovação são motores do crescimento econômico. Uma indústria sustentável cria empregos e promove a eficiência dos recursos.;Infraestrutura e Mobilidade;Acesso a linhas de crédito do BNDES para modernização da infraestrutura urbana, como pavimentação de vias, e para a criação de polos tecnológicos e de inovação.;Parceria com operadoras de telecomunicações para a expansão da infraestrutura de fibra ótica e 5G, com o município facilitando a obtenção de licenças em troca de cobertura em áreas prioritárias (escolas, postos de saúde).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,00%;50,30%;13,81%;67,40%;;53,13%;;;;;18,11%;12,47%;5,89%;11,46%;12,06%;;12,00%;;;;;;;8,04%;74,26%;5,67%;5,89%;5,07%;54,35%;;5,89%;;44,56%;;;;44,56%
10;Redução das Desigualdades;Reduzir desigualdades de renda e acesso a serviços.;80% a 90%;Índice de Gini abaixo de 0,40 e 100% da população com acesso a serviços básicos.;47,96%;54,13%;46,08%;44,34%;Um município ideal deve promover políticas públicas que diminuam as diferenças sociais e econômicas, garantindo oportunidades para todos.;Saúde e Bem-Estar Social;Elaborar projeto que pode ser submetido a linhas de financiamento do Ministério das Cidades ou a bancos de desenvolvimento como o Banco Interamericano de Desenvolvimento (BID), que possuem fundos específicos para redução de desigualdades urbanas.;"Acesso facilitado ao programa ""Meu Município pelos ODS"", que oferece capacitação específica para a criação de políticas públicas mais inclusivas e equitativas.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,09%;33,16%;72,68%;53,59%;;54,13%;;;;;30,49%;55,35%;62,36%;46,50%;35,72%;;46,08%;;;;;;;52,83%;0,00%;50,32%;62,36%;58,93%;74,10%;;52,83%;;44,34%;;;;44,34%
